Area,Year,Element,Element Code,harmonized
Kiribati,1973,Food supply (kcal/capita/day),664,0
Kiribati,1973,Food supply quantity (kg/capita/yr),645,0
Kiribati,1974,Food supply (kcal/capita/day),664,0
Kiribati,1974,Food supply quantity (kg/capita/yr),645,0
Kiribati,1975,Food supply (kcal/capita/day),664,0
Kiribati,1975,Food supply quantity (kg/capita/yr),645,0
Kiribati,1976,Food supply (kcal/capita/day),664,0
Kiribati,1976,Food supply quantity (kg/capita/yr),645,0
Kiribati,1977,Food supply (kcal/capita/day),664,0
Kiribati,1977,Food supply quantity (kg/capita/yr),645,0
Kiribati,1978,Food supply (kcal/capita/day),664,0
Kiribati,1978,Food supply quantity (kg/capita/yr),645,0
Kiribati,1979,Food supply (kcal/capita/day),664,0
Kiribati,1979,Food supply quantity (kg/capita/yr),645,0
Kiribati,1980,Food supply (kcal/capita/day),664,0
Kiribati,1980,Food supply quantity (kg/capita/yr),645,0
Kiribati,1981,Food supply (kcal/capita/day),664,0
Kiribati,1981,Food supply quantity (kg/capita/yr),645,0
Kiribati,1982,Food supply (kcal/capita/day),664,0
Kiribati,1982,Food supply quantity (kg/capita/yr),645,0
Kiribati,1983,Food supply (kcal/capita/day),664,0
Kiribati,1983,Food supply quantity (kg/capita/yr),645,0
Kiribati,1984,Food supply (kcal/capita/day),664,0
Kiribati,1984,Food supply quantity (kg/capita/yr),645,0
Kiribati,1985,Food supply (kcal/capita/day),664,0
Kiribati,1985,Food supply quantity (kg/capita/yr),645,0
Kiribati,1986,Food supply (kcal/capita/day),664,0
Kiribati,1986,Food supply quantity (kg/capita/yr),645,0
Kiribati,1987,Food supply (kcal/capita/day),664,0
Kiribati,1987,Food supply quantity (kg/capita/yr),645,0
Kiribati,1988,Food supply (kcal/capita/day),664,0
Kiribati,1988,Food supply quantity (kg/capita/yr),645,0
Kiribati,1989,Food supply (kcal/capita/day),664,0
Kiribati,1989,Food supply quantity (kg/capita/yr),645,0
Kiribati,1990,Food supply (kcal/capita/day),664,0
Kiribati,1990,Food supply quantity (kg/capita/yr),645,0
Kiribati,1991,Food supply (kcal/capita/day),664,0
Kiribati,1991,Food supply quantity (kg/capita/yr),645,0
Kiribati,1992,Food supply (kcal/capita/day),664,0
Kiribati,1992,Food supply quantity (kg/capita/yr),645,0
Kiribati,1993,Food supply (kcal/capita/day),664,0
Kiribati,1993,Food supply quantity (kg/capita/yr),645,0
Kiribati,1994,Food supply (kcal/capita/day),664,0
Kiribati,1994,Food supply quantity (kg/capita/yr),645,0
Kiribati,1995,Food supply (kcal/capita/day),664,0
Kiribati,1995,Food supply quantity (kg/capita/yr),645,0
Kiribati,1996,Food supply (kcal/capita/day),664,5.720193596425913
Kiribati,1996,Food supply quantity (kg/capita/yr),645,0.23563636363636362
Kiribati,1997,Food supply (kcal/capita/day),664,6.239017125837678
Kiribati,1997,Food supply quantity (kg/capita/yr),645,0.25527272727272726
Kiribati,1998,Food supply (kcal/capita/day),664,5.9631868950111695
Kiribati,1998,Food supply quantity (kg/capita/yr),645,0.2487272727272727
Kiribati,1999,Food supply (kcal/capita/day),664,5.510037230081907
Kiribati,1999,Food supply quantity (kg/capita/yr),645,0.22909090909090907
Kiribati,2000,Food supply (kcal/capita/day),664,1.904542069992554
Kiribati,2000,Food supply quantity (kg/capita/yr),645,0.07854545454545453
Kiribati,2001,Food supply (kcal/capita/day),664,2.8502457185405805
Kiribati,2001,Food supply quantity (kg/capita/yr),645,0.11781818181818181
Kiribati,2002,Food supply (kcal/capita/day),664,4.24909903201787
Kiribati,2002,Food supply quantity (kg/capita/yr),645,0.17672727272727273
Kiribati,2003,Food supply (kcal/capita/day),664,4.945241995532391
Kiribati,2003,Food supply quantity (kg/capita/yr),645,0.20290909090909087
Kiribati,2004,Food supply (kcal/capita/day),664,4.833596425912137
Kiribati,2004,Food supply quantity (kg/capita/yr),645,0.19636363636363635
Kiribati,2005,Food supply (kcal/capita/day),664,7.959672375279226
Kiribati,2005,Food supply quantity (kg/capita/yr),645,0.3272727272727272
Kiribati,2006,Food supply (kcal/capita/day),664,6.573953834698437
Kiribati,2006,Food supply quantity (kg/capita/yr),645,0.2683636363636363
Kiribati,2007,Food supply (kcal/capita/day),664,6.1536411020104245
Kiribati,2007,Food supply quantity (kg/capita/yr),645,0.25527272727272726
Kiribati,2008,Food supply (kcal/capita/day),664,4.183425167535369
Kiribati,2008,Food supply quantity (kg/capita/yr),645,0.17018181818181818
Kiribati,2009,Food supply (kcal/capita/day),664,9.443901712583768
Kiribati,2009,Food supply quantity (kg/capita/yr),645,0.3861818181818181
Kiribati,2010,Food supply (kcal/capita/day),664,0
Kiribati,2010,Food supply quantity (kg/capita/yr),645,0
Kiribati,2011,Food supply (kcal/capita/day),664,0
Kiribati,2011,Food supply quantity (kg/capita/yr),645,0
Kiribati,2012,Food supply (kcal/capita/day),664,8.82
Kiribati,2012,Food supply quantity (kg/capita/yr),645,0.36
Kiribati,2013,Food supply (kcal/capita/day),664,7.5
Kiribati,2013,Food supply quantity (kg/capita/yr),645,0.3
Kiribati,2014,Food supply (kcal/capita/day),664,3.71
Kiribati,2014,Food supply quantity (kg/capita/yr),645,0.15
Kiribati,2015,Food supply (kcal/capita/day),664,12.639999999999999
Kiribati,2015,Food supply quantity (kg/capita/yr),645,0.51
Kiribati,2016,Food supply (kcal/capita/day),664,14.17
Kiribati,2016,Food supply quantity (kg/capita/yr),645,0.57
Kiribati,2017,Food supply (kcal/capita/day),664,0.75
Kiribati,2017,Food supply quantity (kg/capita/yr),645,0.03
Kiribati,2018,Food supply (kcal/capita/day),664,1.02
Kiribati,2018,Food supply quantity (kg/capita/yr),645,0.04
Kiribati,2019,Food supply (kcal/capita/day),664,1.94
Kiribati,2019,Food supply quantity (kg/capita/yr),645,0.08
Kiribati,2020,Food supply (kcal/capita/day),664,0.01
Kiribati,2020,Food supply quantity (kg/capita/yr),645,0
Kiribati,2021,Food supply (kcal/capita/day),664,11.75
Kiribati,2021,Food supply quantity (kg/capita/yr),645,0.48000000000000004
Kiribati,2022,Food supply (kcal/capita/day),664,0.18000000000000002
Kiribati,2022,Food supply quantity (kg/capita/yr),645,0.01
Kuwait,1961,Food supply (kcal/capita/day),664,123.14999999999999
Kuwait,1961,Food supply quantity (kg/capita/yr),645,1.69
Kuwait,1962,Food supply (kcal/capita/day),664,108.45
Kuwait,1962,Food supply quantity (kg/capita/yr),645,1.49
Kuwait,1963,Food supply (kcal/capita/day),664,105.35999999999999
Kuwait,1963,Food supply quantity (kg/capita/yr),645,1.45
Kuwait,1964,Food supply (kcal/capita/day),664,110.81120134228188
Kuwait,1964,Food supply quantity (kg/capita/yr),645,1.5893506493506493
Kuwait,1965,Food supply (kcal/capita/day),664,103.26
Kuwait,1965,Food supply quantity (kg/capita/yr),645,1.42
Kuwait,1966,Food supply (kcal/capita/day),664,71.14963087248321
Kuwait,1966,Food supply quantity (kg/capita/yr),645,0.9865584415584415
Kuwait,1967,Food supply (kcal/capita/day),664,50.500046979865765
Kuwait,1967,Food supply quantity (kg/capita/yr),645,0.7445129870129871
Kuwait,1968,Food supply (kcal/capita/day),664,1.8243221476510065
Kuwait,1968,Food supply quantity (kg/capita/yr),645,0.036558441558441554
Kuwait,1969,Food supply (kcal/capita/day),664,5.857328859060404
Kuwait,1969,Food supply quantity (kg/capita/yr),645,0.10967532467532468
Kuwait,1970,Food supply (kcal/capita/day),664,0
Kuwait,1970,Food supply quantity (kg/capita/yr),645,0
Kuwait,1971,Food supply (kcal/capita/day),664,0
Kuwait,1971,Food supply quantity (kg/capita/yr),645,0
Kuwait,1972,Food supply (kcal/capita/day),664,0
Kuwait,1972,Food supply quantity (kg/capita/yr),645,0
Kuwait,1973,Food supply (kcal/capita/day),664,30.879454635960215
Kuwait,1973,Food supply quantity (kg/capita/yr),645,1.2546614100185527
Kuwait,1974,Food supply (kcal/capita/day),664,14.934194012179152
Kuwait,1974,Food supply quantity (kg/capita/yr),645,0.6094063079777365
Kuwait,1975,Food supply (kcal/capita/day),664,40.517573082757295
Kuwait,1975,Food supply quantity (kg/capita/yr),645,1.637708719851577
Kuwait,1976,Food supply (kcal/capita/day),664,29.78472513370999
Kuwait,1976,Food supply quantity (kg/capita/yr),645,1.2013729128014843
Kuwait,1977,Food supply (kcal/capita/day),664,30.733727680716555
Kuwait,1977,Food supply quantity (kg/capita/yr),645,1.117365491651206
Kuwait,1978,Food supply (kcal/capita/day),664,46.7242279932038
Kuwait,1978,Food supply quantity (kg/capita/yr),645,1.7379638218923932
Kuwait,1979,Food supply (kcal/capita/day),664,44.11936264536938
Kuwait,1979,Food supply quantity (kg/capita/yr),645,1.788051948051948
Kuwait,1980,Food supply (kcal/capita/day),664,50.18303078705958
Kuwait,1980,Food supply quantity (kg/capita/yr),645,2.029294990723562
Kuwait,1981,Food supply (kcal/capita/day),664,57.81188955538876
Kuwait,1981,Food supply quantity (kg/capita/yr),645,2.320876623376623
Kuwait,1982,Food supply (kcal/capita/day),664,64.97855844767645
Kuwait,1982,Food supply quantity (kg/capita/yr),645,2.627073283858998
Kuwait,1983,Food supply (kcal/capita/day),664,110.92727758916878
Kuwait,1983,Food supply quantity (kg/capita/yr),645,4.499332096474953
Kuwait,1984,Food supply (kcal/capita/day),664,133.54010278474811
Kuwait,1984,Food supply quantity (kg/capita/yr),645,5.417977736549164
Kuwait,1985,Food supply (kcal/capita/day),664,123.46355155097311
Kuwait,1985,Food supply quantity (kg/capita/yr),645,5.006391465677179
Kuwait,1986,Food supply (kcal/capita/day),664,131.67246238690004
Kuwait,1986,Food supply quantity (kg/capita/yr),645,5.340380333951762
Kuwait,1987,Food supply (kcal/capita/day),664,135.6323997041578
Kuwait,1987,Food supply quantity (kg/capita/yr),645,5.499536178107606
Kuwait,1988,Food supply (kcal/capita/day),664,151.66706489984136
Kuwait,1988,Food supply quantity (kg/capita/yr),645,6.143856389146567
Kuwait,1989,Food supply (kcal/capita/day),664,162.5313966531277
Kuwait,1989,Food supply quantity (kg/capita/yr),645,6.590275394248608
Kuwait,1990,Food supply (kcal/capita/day),664,126.29206512428426
Kuwait,1990,Food supply quantity (kg/capita/yr),645,5.114905206400742
Kuwait,1991,Food supply (kcal/capita/day),664,99.53190643357956
Kuwait,1991,Food supply quantity (kg/capita/yr),645,4.042924397031539
Kuwait,1992,Food supply (kcal/capita/day),664,133.50185934907424
Kuwait,1992,Food supply quantity (kg/capita/yr),645,5.408463010204081
Kuwait,1993,Food supply (kcal/capita/day),664,129.36307238348107
Kuwait,1993,Food supply quantity (kg/capita/yr),645,5.248967416512059
Kuwait,1994,Food supply (kcal/capita/day),664,144.6385778914722
Kuwait,1994,Food supply quantity (kg/capita/yr),645,5.858102968460111
Kuwait,1995,Food supply (kcal/capita/day),664,157.4099655540436
Kuwait,1995,Food supply quantity (kg/capita/yr),645,6.369965793135435
Kuwait,1996,Food supply (kcal/capita/day),664,143.08284877608452
Kuwait,1996,Food supply quantity (kg/capita/yr),645,5.7877664076994435
Kuwait,1997,Food supply (kcal/capita/day),664,195.364113412169
Kuwait,1997,Food supply quantity (kg/capita/yr),645,7.8887221706864565
Kuwait,1998,Food supply (kcal/capita/day),664,169.13375812067517
Kuwait,1998,Food supply quantity (kg/capita/yr),645,6.826094039888682
Kuwait,1999,Food supply (kcal/capita/day),664,198.60923609107303
Kuwait,1999,Food supply quantity (kg/capita/yr),645,8.038692602040815
Kuwait,2000,Food supply (kcal/capita/day),664,215.30717847721115
Kuwait,2000,Food supply quantity (kg/capita/yr),645,8.713479533858997
Kuwait,2001,Food supply (kcal/capita/day),664,260.8930829589089
Kuwait,2001,Food supply quantity (kg/capita/yr),645,10.565050150742113
Kuwait,2002,Food supply (kcal/capita/day),664,278.2823513580315
Kuwait,2002,Food supply quantity (kg/capita/yr),645,11.27154684601113
Kuwait,2003,Food supply (kcal/capita/day),664,257.09298245565185
Kuwait,2003,Food supply quantity (kg/capita/yr),645,10.42094068877551
Kuwait,2004,Food supply (kcal/capita/day),664,216.5293719486886
Kuwait,2004,Food supply quantity (kg/capita/yr),645,8.774977098794063
Kuwait,2005,Food supply (kcal/capita/day),664,193.26691896656598
Kuwait,2005,Food supply quantity (kg/capita/yr),645,7.819262523191094
Kuwait,2006,Food supply (kcal/capita/day),664,254.76073532570177
Kuwait,2006,Food supply quantity (kg/capita/yr),645,9.73002116187384
Kuwait,2007,Food supply (kcal/capita/day),664,208.00213967629375
Kuwait,2007,Food supply quantity (kg/capita/yr),645,8.370257711038962
Kuwait,2008,Food supply (kcal/capita/day),664,269.8826654555304
Kuwait,2008,Food supply quantity (kg/capita/yr),645,10.93684543135436
Kuwait,2009,Food supply (kcal/capita/day),664,222.11064373824806
Kuwait,2009,Food supply quantity (kg/capita/yr),645,9.005920106679035
Kuwait,2010,Food supply (kcal/capita/day),664,260.34999999999997
Kuwait,2010,Food supply quantity (kg/capita/yr),645,10.56
Kuwait,2011,Food supply (kcal/capita/day),664,280.3
Kuwait,2011,Food supply quantity (kg/capita/yr),645,11.37
Kuwait,2012,Food supply (kcal/capita/day),664,258.01
Kuwait,2012,Food supply quantity (kg/capita/yr),645,10.46
Kuwait,2013,Food supply (kcal/capita/day),664,250.96
Kuwait,2013,Food supply quantity (kg/capita/yr),645,10.19
Kuwait,2014,Food supply (kcal/capita/day),664,225.39000000000001
Kuwait,2014,Food supply quantity (kg/capita/yr),645,9.15
Kuwait,2015,Food supply (kcal/capita/day),664,249.93
Kuwait,2015,Food supply quantity (kg/capita/yr),645,10.13
Kuwait,2016,Food supply (kcal/capita/day),664,259.39
Kuwait,2016,Food supply quantity (kg/capita/yr),645,10.52
Kuwait,2017,Food supply (kcal/capita/day),664,275.33
Kuwait,2017,Food supply quantity (kg/capita/yr),645,11.17
Kuwait,2018,Food supply (kcal/capita/day),664,311.11
Kuwait,2018,Food supply quantity (kg/capita/yr),645,12.620000000000001
Kuwait,2019,Food supply (kcal/capita/day),664,280.02000000000004
Kuwait,2019,Food supply quantity (kg/capita/yr),645,11.36
Kuwait,2020,Food supply (kcal/capita/day),664,235.62
Kuwait,2020,Food supply quantity (kg/capita/yr),645,9.549999999999999
Kuwait,2021,Food supply (kcal/capita/day),664,364.31
Kuwait,2021,Food supply quantity (kg/capita/yr),645,14.77
Kuwait,2022,Food supply (kcal/capita/day),664,313.06
Kuwait,2022,Food supply quantity (kg/capita/yr),645,12.690000000000001
Kyrgyzstan,1992,Food supply (kcal/capita/day),664,176.42598198650674
Kyrgyzstan,1992,Food supply quantity (kg/capita/yr),645,7.177250690597641
Kyrgyzstan,1993,Food supply (kcal/capita/day),664,132.73398908448337
Kyrgyzstan,1993,Food supply quantity (kg/capita/yr),645,5.347018810564316
Kyrgyzstan,1994,Food supply (kcal/capita/day),664,139.50455445631428
Kyrgyzstan,1994,Food supply quantity (kg/capita/yr),645,5.599723760943597
Kyrgyzstan,1995,Food supply (kcal/capita/day),664,54.945009881486165
Kyrgyzstan,1995,Food supply quantity (kg/capita/yr),645,2.2285494526374254
Kyrgyzstan,1996,Food supply (kcal/capita/day),664,98.39913500925555
Kyrgyzstan,1996,Food supply quantity (kg/capita/yr),645,3.9501436004618595
Kyrgyzstan,1997,Food supply (kcal/capita/day),664,92.27267913290646
Kyrgyzstan,1997,Food supply quantity (kg/capita/yr),645,3.7149492830938775
Kyrgyzstan,1998,Food supply (kcal/capita/day),664,111.06384860472862
Kyrgyzstan,1998,Food supply quantity (kg/capita/yr),645,4.47615874245458
Kyrgyzstan,1999,Food supply (kcal/capita/day),664,59.681182816604384
Kyrgyzstan,1999,Food supply quantity (kg/capita/yr),645,2.4145727794910767
Kyrgyzstan,2000,Food supply (kcal/capita/day),664,63.11405103612776
Kyrgyzstan,2000,Food supply quantity (kg/capita/yr),645,2.55125016442801
Kyrgyzstan,2001,Food supply (kcal/capita/day),664,64.03168786547548
Kyrgyzstan,2001,Food supply quantity (kg/capita/yr),645,2.5983378885981963
Kyrgyzstan,2002,Food supply (kcal/capita/day),664,75.32105529944229
Kyrgyzstan,2002,Food supply quantity (kg/capita/yr),645,3.033216650345664
Kyrgyzstan,2003,Food supply (kcal/capita/day),664,82.80154034936503
Kyrgyzstan,2003,Food supply quantity (kg/capita/yr),645,3.3428060187959483
Kyrgyzstan,2004,Food supply (kcal/capita/day),664,101.81052589479846
Kyrgyzstan,2004,Food supply quantity (kg/capita/yr),645,4.116782618863181
Kyrgyzstan,2005,Food supply (kcal/capita/day),664,97.20117097803346
Kyrgyzstan,2005,Food supply quantity (kg/capita/yr),645,3.939067729724199
Kyrgyzstan,2006,Food supply (kcal/capita/day),664,123.84663053759502
Kyrgyzstan,2006,Food supply quantity (kg/capita/yr),645,5.011329893742966
Kyrgyzstan,2007,Food supply (kcal/capita/day),664,127.8830683346775
Kyrgyzstan,2007,Food supply quantity (kg/capita/yr),645,5.167807626536487
Kyrgyzstan,2008,Food supply (kcal/capita/day),664,159.40597783494505
Kyrgyzstan,2008,Food supply quantity (kg/capita/yr),645,6.448550548824156
Kyrgyzstan,2009,Food supply (kcal/capita/day),664,107.12974350551421
Kyrgyzstan,2009,Food supply quantity (kg/capita/yr),645,4.333923617708531
Kyrgyzstan,2010,Food supply (kcal/capita/day),664,142.08
Kyrgyzstan,2010,Food supply quantity (kg/capita/yr),645,5.77
Kyrgyzstan,2011,Food supply (kcal/capita/day),664,123.77
Kyrgyzstan,2011,Food supply quantity (kg/capita/yr),645,5.02
Kyrgyzstan,2012,Food supply (kcal/capita/day),664,120.72999999999999
Kyrgyzstan,2012,Food supply quantity (kg/capita/yr),645,4.890000000000001
Kyrgyzstan,2013,Food supply (kcal/capita/day),664,124.19000000000001
Kyrgyzstan,2013,Food supply quantity (kg/capita/yr),645,5.05
Kyrgyzstan,2014,Food supply (kcal/capita/day),664,124.71000000000001
Kyrgyzstan,2014,Food supply quantity (kg/capita/yr),645,5.05
Kyrgyzstan,2015,Food supply (kcal/capita/day),664,125.13
Kyrgyzstan,2015,Food supply quantity (kg/capita/yr),645,5.08
Kyrgyzstan,2016,Food supply (kcal/capita/day),664,121.75999999999999
Kyrgyzstan,2016,Food supply quantity (kg/capita/yr),645,4.949999999999999
Kyrgyzstan,2017,Food supply (kcal/capita/day),664,121.95
Kyrgyzstan,2017,Food supply quantity (kg/capita/yr),645,4.95
Kyrgyzstan,2018,Food supply (kcal/capita/day),664,118.75999999999999
Kyrgyzstan,2018,Food supply quantity (kg/capita/yr),645,4.819999999999999
Kyrgyzstan,2019,Food supply (kcal/capita/day),664,105.96
Kyrgyzstan,2019,Food supply quantity (kg/capita/yr),645,4.29
