Area,Year,Element,Element Code,harmonized
New Caledonia,2005,Food supply quantity (kg/capita/yr),645,9.5575
New Caledonia,2006,Food supply (kcal/capita/day),664,228.585
New Caledonia,2006,Food supply quantity (kg/capita/yr),645,9.2675
New Caledonia,2007,Food supply (kcal/capita/day),664,220.465
New Caledonia,2007,Food supply quantity (kg/capita/yr),645,8.9375
New Caledonia,2008,Food supply (kcal/capita/day),664,228.94500000000002
New Caledonia,2008,Food supply quantity (kg/capita/yr),645,9.2875
New Caledonia,2009,Food supply (kcal/capita/day),664,213.35500000000002
New Caledonia,2009,Food supply quantity (kg/capita/yr),645,8.637500000000001
New Caledonia,2010,Food supply (kcal/capita/day),664,229.435
New Caledonia,2010,Food supply quantity (kg/capita/yr),645,9.307500000000001
New Caledonia,2011,Food supply (kcal/capita/day),664,214.075
New Caledonia,2011,Food supply quantity (kg/capita/yr),645,8.6775
New Caledonia,2012,Food supply (kcal/capita/day),664,213.435
New Caledonia,2012,Food supply quantity (kg/capita/yr),645,8.6575
New Caledonia,2013,Food supply (kcal/capita/day),664,227.26500000000001
New Caledonia,2013,Food supply quantity (kg/capita/yr),645,9.217500000000001
New Caledonia,2014,Food supply (kcal/capita/day),664,189.09
New Caledonia,2014,Food supply quantity (kg/capita/yr),645,7.680000000000001
New Caledonia,2015,Food supply (kcal/capita/day),664,185.73999999999998
New Caledonia,2015,Food supply quantity (kg/capita/yr),645,7.53
New Caledonia,2016,Food supply (kcal/capita/day),664,193.53
New Caledonia,2016,Food supply quantity (kg/capita/yr),645,7.84
New Caledonia,2017,Food supply (kcal/capita/day),664,196.04999999999998
New Caledonia,2017,Food supply quantity (kg/capita/yr),645,7.96
New Caledonia,2018,Food supply (kcal/capita/day),664,194.27
New Caledonia,2018,Food supply quantity (kg/capita/yr),645,7.890000000000001
New Caledonia,2019,Food supply (kcal/capita/day),664,195.97
New Caledonia,2019,Food supply quantity (kg/capita/yr),645,7.95
New Caledonia,2020,Food supply (kcal/capita/day),664,210.29999999999998
New Caledonia,2020,Food supply quantity (kg/capita/yr),645,8.52
New Caledonia,2021,Food supply (kcal/capita/day),664,208.01
New Caledonia,2021,Food supply quantity (kg/capita/yr),645,8.43
New Caledonia,2022,Food supply (kcal/capita/day),664,237.76
New Caledonia,2022,Food supply quantity (kg/capita/yr),645,9.65
New Zealand,1961,Food supply (kcal/capita/day),664,-3.9774999999999974
New Zealand,1961,Food supply quantity (kg/capita/yr),645,-0.25999999999999995
New Zealand,1962,Food supply (kcal/capita/day),664,1.362500000000003
New Zealand,1962,Food supply quantity (kg/capita/yr),645,-0.04999999999999998
New Zealand,1963,Food supply (kcal/capita/day),664,-1.1674999999999969
New Zealand,1963,Food supply quantity (kg/capita/yr),645,-0.15999999999999986
New Zealand,1964,Food supply (kcal/capita/day),664,-0.8574999999999969
New Zealand,1964,Food supply quantity (kg/capita/yr),645,-0.12999999999999987
New Zealand,1965,Food supply (kcal/capita/day),664,0.292500000000004
New Zealand,1965,Food supply quantity (kg/capita/yr),645,-0.09999999999999985
New Zealand,1966,Food supply (kcal/capita/day),664,2.012500000000003
New Zealand,1966,Food supply quantity (kg/capita/yr),645,-0.01999999999999992
New Zealand,1967,Food supply (kcal/capita/day),664,0.32250000000000245
New Zealand,1967,Food supply quantity (kg/capita/yr),645,-0.08999999999999994
New Zealand,1968,Food supply (kcal/capita/day),664,-0.23749999999999583
New Zealand,1968,Food supply quantity (kg/capita/yr),645,-0.11999999999999991
New Zealand,1969,Food supply (kcal/capita/day),664,9.342500000000003
New Zealand,1969,Food supply quantity (kg/capita/yr),645,0.27999999999999997
New Zealand,1970,Food supply (kcal/capita/day),664,9.622500000000004
New Zealand,1970,Food supply quantity (kg/capita/yr),645,0.28
New Zealand,1971,Food supply (kcal/capita/day),664,15.402500000000005
New Zealand,1971,Food supply quantity (kg/capita/yr),645,0.53
New Zealand,1972,Food supply (kcal/capita/day),664,16.672500000000003
New Zealand,1972,Food supply quantity (kg/capita/yr),645,0.5800000000000001
New Zealand,1973,Food supply (kcal/capita/day),664,19.3325
New Zealand,1973,Food supply quantity (kg/capita/yr),645,0.6900000000000001
New Zealand,1974,Food supply (kcal/capita/day),664,42.7625
New Zealand,1974,Food supply quantity (kg/capita/yr),645,1.6600000000000001
New Zealand,1975,Food supply (kcal/capita/day),664,42.9525
New Zealand,1975,Food supply quantity (kg/capita/yr),645,1.6700000000000002
New Zealand,1976,Food supply (kcal/capita/day),664,54.5625
New Zealand,1976,Food supply quantity (kg/capita/yr),645,2.16
New Zealand,1977,Food supply (kcal/capita/day),664,62.5825
New Zealand,1977,Food supply quantity (kg/capita/yr),645,2.48
New Zealand,1978,Food supply (kcal/capita/day),664,76.4525
New Zealand,1978,Food supply quantity (kg/capita/yr),645,3.06
New Zealand,1979,Food supply (kcal/capita/day),664,79.47250000000001
New Zealand,1979,Food supply quantity (kg/capita/yr),645,3.1799999999999997
New Zealand,1980,Food supply (kcal/capita/day),664,69.9125
New Zealand,1980,Food supply quantity (kg/capita/yr),645,2.78
New Zealand,1981,Food supply (kcal/capita/day),664,108.9425
New Zealand,1981,Food supply quantity (kg/capita/yr),645,4.41
New Zealand,1982,Food supply (kcal/capita/day),664,104.3925
New Zealand,1982,Food supply quantity (kg/capita/yr),645,4.220000000000001
New Zealand,1983,Food supply (kcal/capita/day),664,130.7425
New Zealand,1983,Food supply quantity (kg/capita/yr),645,5.32
New Zealand,1984,Food supply (kcal/capita/day),664,96.4425
New Zealand,1984,Food supply quantity (kg/capita/yr),645,3.88
New Zealand,1985,Food supply (kcal/capita/day),664,96.8525
New Zealand,1985,Food supply quantity (kg/capita/yr),645,3.91
New Zealand,1986,Food supply (kcal/capita/day),664,108.79249999999999
New Zealand,1986,Food supply quantity (kg/capita/yr),645,4.41
New Zealand,1987,Food supply (kcal/capita/day),664,97.0125
New Zealand,1987,Food supply quantity (kg/capita/yr),645,3.91
New Zealand,1988,Food supply (kcal/capita/day),664,125.11250000000001
New Zealand,1988,Food supply quantity (kg/capita/yr),645,5.080000000000001
New Zealand,1989,Food supply (kcal/capita/day),664,148.7125
New Zealand,1989,Food supply quantity (kg/capita/yr),645,6.04
New Zealand,1990,Food supply (kcal/capita/day),664,163.4425
New Zealand,1990,Food supply quantity (kg/capita/yr),645,6.66
New Zealand,1991,Food supply (kcal/capita/day),664,148.1525
New Zealand,1991,Food supply quantity (kg/capita/yr),645,6.03
New Zealand,1992,Food supply (kcal/capita/day),664,190.6325
New Zealand,1992,Food supply quantity (kg/capita/yr),645,7.7700000000000005
New Zealand,1993,Food supply (kcal/capita/day),664,165.5925
New Zealand,1993,Food supply quantity (kg/capita/yr),645,6.74
New Zealand,1994,Food supply (kcal/capita/day),664,163.35250000000002
New Zealand,1994,Food supply quantity (kg/capita/yr),645,6.63
New Zealand,1995,Food supply (kcal/capita/day),664,151.8625
New Zealand,1995,Food supply quantity (kg/capita/yr),645,6.17
New Zealand,1996,Food supply (kcal/capita/day),664,130.2125
New Zealand,1996,Food supply quantity (kg/capita/yr),645,5.28
New Zealand,1997,Food supply (kcal/capita/day),664,125.0625
New Zealand,1997,Food supply quantity (kg/capita/yr),645,5.08
New Zealand,1998,Food supply (kcal/capita/day),664,199.18250000000003
New Zealand,1998,Food supply quantity (kg/capita/yr),645,8.200000000000001
New Zealand,1999,Food supply (kcal/capita/day),664,198.67249999999999
New Zealand,1999,Food supply quantity (kg/capita/yr),645,8.17
New Zealand,2000,Food supply (kcal/capita/day),664,196.4525
New Zealand,2000,Food supply quantity (kg/capita/yr),645,8.07
New Zealand,2001,Food supply (kcal/capita/day),664,136.0825
New Zealand,2001,Food supply quantity (kg/capita/yr),645,5.529999999999999
New Zealand,2002,Food supply (kcal/capita/day),664,152.8525
New Zealand,2002,Food supply quantity (kg/capita/yr),645,6.22
New Zealand,2003,Food supply (kcal/capita/day),664,151.8725
New Zealand,2003,Food supply quantity (kg/capita/yr),645,6.1899999999999995
New Zealand,2004,Food supply (kcal/capita/day),664,191.36249999999998
New Zealand,2004,Food supply quantity (kg/capita/yr),645,7.8500000000000005
New Zealand,2005,Food supply (kcal/capita/day),664,195.2425
New Zealand,2005,Food supply quantity (kg/capita/yr),645,8
New Zealand,2006,Food supply (kcal/capita/day),664,146.7625
New Zealand,2006,Food supply quantity (kg/capita/yr),645,5.960000000000001
New Zealand,2007,Food supply (kcal/capita/day),664,196.8125
New Zealand,2007,Food supply quantity (kg/capita/yr),645,8.07
New Zealand,2008,Food supply (kcal/capita/day),664,171.3625
New Zealand,2008,Food supply quantity (kg/capita/yr),645,7.01
New Zealand,2009,Food supply (kcal/capita/day),664,135.89249999999998
New Zealand,2009,Food supply quantity (kg/capita/yr),645,5.52
New Zealand,2010,Food supply (kcal/capita/day),664,149.05249999999998
New Zealand,2010,Food supply quantity (kg/capita/yr),645,6.07
New Zealand,2011,Food supply (kcal/capita/day),664,129.2925
New Zealand,2011,Food supply quantity (kg/capita/yr),645,5.2299999999999995
New Zealand,2012,Food supply (kcal/capita/day),664,146.02249999999998
New Zealand,2012,Food supply quantity (kg/capita/yr),645,5.93
New Zealand,2013,Food supply (kcal/capita/day),664,142.0225
New Zealand,2013,Food supply quantity (kg/capita/yr),645,5.75
New Zealand,2014,Food supply (kcal/capita/day),664,143.89000000000001
New Zealand,2014,Food supply quantity (kg/capita/yr),645,5.84
New Zealand,2015,Food supply (kcal/capita/day),664,145.27
New Zealand,2015,Food supply quantity (kg/capita/yr),645,5.9
New Zealand,2016,Food supply (kcal/capita/day),664,143.21
New Zealand,2016,Food supply quantity (kg/capita/yr),645,5.81
New Zealand,2017,Food supply (kcal/capita/day),664,159.10999999999999
New Zealand,2017,Food supply quantity (kg/capita/yr),645,6.45
New Zealand,2018,Food supply (kcal/capita/day),664,164.26999999999998
New Zealand,2018,Food supply quantity (kg/capita/yr),645,6.67
New Zealand,2019,Food supply (kcal/capita/day),664,173.41
New Zealand,2019,Food supply quantity (kg/capita/yr),645,7.03
New Zealand,2020,Food supply (kcal/capita/day),664,141.82
New Zealand,2020,Food supply quantity (kg/capita/yr),645,5.75
New Zealand,2021,Food supply (kcal/capita/day),664,140.43
New Zealand,2021,Food supply quantity (kg/capita/yr),645,5.7
New Zealand,2022,Food supply (kcal/capita/day),664,135.74
New Zealand,2022,Food supply quantity (kg/capita/yr),645,5.51
Nicaragua,1961,Food supply (kcal/capita/day),664,47.05499999999999
Nicaragua,1961,Food supply quantity (kg/capita/yr),645,1.8624999999999998
Nicaragua,1962,Food supply (kcal/capita/day),664,61.834999999999994
Nicaragua,1962,Food supply quantity (kg/capita/yr),645,2.4724999999999997
Nicaragua,1963,Food supply (kcal/capita/day),664,56.745
Nicaragua,1963,Food supply quantity (kg/capita/yr),645,2.2625
Nicaragua,1964,Food supply (kcal/capita/day),664,57.644999999999996
Nicaragua,1964,Food supply quantity (kg/capita/yr),645,2.2925
Nicaragua,1965,Food supply (kcal/capita/day),664,62.635
Nicaragua,1965,Food supply quantity (kg/capita/yr),645,2.5025
Nicaragua,1966,Food supply (kcal/capita/day),664,54.114999999999995
Nicaragua,1966,Food supply quantity (kg/capita/yr),645,2.1525
Nicaragua,1967,Food supply (kcal/capita/day),664,52.415
Nicaragua,1967,Food supply quantity (kg/capita/yr),645,2.0825
Nicaragua,1968,Food supply (kcal/capita/day),664,44.785
Nicaragua,1968,Food supply quantity (kg/capita/yr),645,1.7925
Nicaragua,1969,Food supply (kcal/capita/day),664,41.845
Nicaragua,1969,Food supply quantity (kg/capita/yr),645,1.6524999999999999
Nicaragua,1970,Food supply (kcal/capita/day),664,46.955
Nicaragua,1970,Food supply quantity (kg/capita/yr),645,1.8525
Nicaragua,1971,Food supply (kcal/capita/day),664,54.305
Nicaragua,1971,Food supply quantity (kg/capita/yr),645,2.1525
Nicaragua,1972,Food supply (kcal/capita/day),664,45.105
Nicaragua,1972,Food supply quantity (kg/capita/yr),645,1.7725
Nicaragua,1973,Food supply (kcal/capita/day),664,46.974999999999994
Nicaragua,1973,Food supply quantity (kg/capita/yr),645,1.8524999999999998
Nicaragua,1974,Food supply (kcal/capita/day),664,46.695
Nicaragua,1974,Food supply quantity (kg/capita/yr),645,1.8525
Nicaragua,1975,Food supply (kcal/capita/day),664,43.275
Nicaragua,1975,Food supply quantity (kg/capita/yr),645,1.7025
Nicaragua,1976,Food supply (kcal/capita/day),664,41.504999999999995
Nicaragua,1976,Food supply quantity (kg/capita/yr),645,1.6324999999999998
Nicaragua,1977,Food supply (kcal/capita/day),664,31.805
Nicaragua,1977,Food supply quantity (kg/capita/yr),645,1.2325
Nicaragua,1978,Food supply (kcal/capita/day),664,44.365
Nicaragua,1978,Food supply quantity (kg/capita/yr),645,1.7525
Nicaragua,1979,Food supply (kcal/capita/day),664,55.13499999999999
Nicaragua,1979,Food supply quantity (kg/capita/yr),645,2.1925
Nicaragua,1980,Food supply (kcal/capita/day),664,98.80499999999999
Nicaragua,1980,Food supply quantity (kg/capita/yr),645,4.0025
Nicaragua,1981,Food supply (kcal/capita/day),664,77.265
Nicaragua,1981,Food supply quantity (kg/capita/yr),645,3.1125
Nicaragua,1982,Food supply (kcal/capita/day),664,87.63499999999999
Nicaragua,1982,Food supply quantity (kg/capita/yr),645,3.5324999999999998
Nicaragua,1983,Food supply (kcal/capita/day),664,91.84499999999998
Nicaragua,1983,Food supply quantity (kg/capita/yr),645,3.7124999999999995
Nicaragua,1984,Food supply (kcal/capita/day),664,124.36499999999998
Nicaragua,1984,Food supply quantity (kg/capita/yr),645,5.0625
Nicaragua,1985,Food supply (kcal/capita/day),664,107.12499999999999
Nicaragua,1985,Food supply quantity (kg/capita/yr),645,4.3425
Nicaragua,1986,Food supply (kcal/capita/day),664,113.66499999999999
Nicaragua,1986,Food supply quantity (kg/capita/yr),645,4.6125
Nicaragua,1987,Food supply (kcal/capita/day),664,118.52499999999999
Nicaragua,1987,Food supply quantity (kg/capita/yr),645,4.8125
Nicaragua,1988,Food supply (kcal/capita/day),664,144.48499999999999
Nicaragua,1988,Food supply quantity (kg/capita/yr),645,5.8925
Nicaragua,1989,Food supply (kcal/capita/day),664,136.495
Nicaragua,1989,Food supply quantity (kg/capita/yr),645,5.5525
Nicaragua,1990,Food supply (kcal/capita/day),664,133.165
Nicaragua,1990,Food supply quantity (kg/capita/yr),645,5.4125
Nicaragua,1991,Food supply (kcal/capita/day),664,163.545
Nicaragua,1991,Food supply quantity (kg/capita/yr),645,6.6725
Nicaragua,1992,Food supply (kcal/capita/day),664,192.275
Nicaragua,1992,Food supply quantity (kg/capita/yr),645,7.8525
Nicaragua,1993,Food supply (kcal/capita/day),664,161.795
Nicaragua,1993,Food supply quantity (kg/capita/yr),645,6.5925
Nicaragua,1994,Food supply (kcal/capita/day),664,170.575
Nicaragua,1994,Food supply quantity (kg/capita/yr),645,6.9625
Nicaragua,1995,Food supply (kcal/capita/day),664,195.355
Nicaragua,1995,Food supply quantity (kg/capita/yr),645,7.9925
Nicaragua,1996,Food supply (kcal/capita/day),664,111.485
Nicaragua,1996,Food supply quantity (kg/capita/yr),645,4.5225
Nicaragua,1997,Food supply (kcal/capita/day),664,119.37499999999999
Nicaragua,1997,Food supply quantity (kg/capita/yr),645,4.8525
Nicaragua,1998,Food supply (kcal/capita/day),664,101.81499999999998
Nicaragua,1998,Food supply quantity (kg/capita/yr),645,4.1225
Nicaragua,1999,Food supply (kcal/capita/day),664,69.24499999999999
Nicaragua,1999,Food supply quantity (kg/capita/yr),645,2.7724999999999995
Nicaragua,2000,Food supply (kcal/capita/day),664,80.265
Nicaragua,2000,Food supply quantity (kg/capita/yr),645,3.2325
Nicaragua,2001,Food supply (kcal/capita/day),664,100.315
Nicaragua,2001,Food supply quantity (kg/capita/yr),645,4.0625
Nicaragua,2002,Food supply (kcal/capita/day),664,86.285
Nicaragua,2002,Food supply quantity (kg/capita/yr),645,3.4825
Nicaragua,2003,Food supply (kcal/capita/day),664,86.105
Nicaragua,2003,Food supply quantity (kg/capita/yr),645,3.4824999999999995
Nicaragua,2004,Food supply (kcal/capita/day),664,91.33500000000001
Nicaragua,2004,Food supply quantity (kg/capita/yr),645,3.6925
Nicaragua,2005,Food supply (kcal/capita/day),664,114.19499999999998
Nicaragua,2005,Food supply quantity (kg/capita/yr),645,4.6325
Nicaragua,2006,Food supply (kcal/capita/day),664,106.12499999999999
Nicaragua,2006,Food supply quantity (kg/capita/yr),645,4.2924999999999995
Nicaragua,2007,Food supply (kcal/capita/day),664,113.36500000000001
Nicaragua,2007,Food supply quantity (kg/capita/yr),645,4.6125
Nicaragua,2008,Food supply (kcal/capita/day),664,115.405
Nicaragua,2008,Food supply quantity (kg/capita/yr),645,4.6825
