Area,Year,Element,Element Code,harmonized
India,1978,Food supply (kcal/capita/day),664,152.32423284444698
India,1978,Food supply quantity (kg/capita/yr),645,6.638531372608723
India,1979,Food supply (kcal/capita/day),664,123.58673986421714
India,1979,Food supply quantity (kg/capita/yr),645,5.263884061225114
India,1980,Food supply (kcal/capita/day),664,118.9030289867369
India,1980,Food supply quantity (kg/capita/yr),645,5.0044772575361876
India,1981,Food supply (kcal/capita/day),664,132.40400548449554
India,1981,Food supply quantity (kg/capita/yr),645,5.664260051854669
India,1982,Food supply (kcal/capita/day),664,128.92302520584357
India,1982,Food supply quantity (kg/capita/yr),645,5.466470272887609
India,1983,Food supply (kcal/capita/day),664,138.51055901095663
India,1983,Food supply quantity (kg/capita/yr),645,6.008591812927295
India,1984,Food supply (kcal/capita/day),664,162.59393720367268
India,1984,Food supply quantity (kg/capita/yr),645,7.11192031455032
India,1985,Food supply (kcal/capita/day),664,130.20112117743162
India,1985,Food supply quantity (kg/capita/yr),645,5.506957798021722
India,1986,Food supply (kcal/capita/day),664,122.20083490396006
India,1986,Food supply quantity (kg/capita/yr),645,5.142910810005897
India,1987,Food supply (kcal/capita/day),664,138.84120380789963
India,1987,Food supply quantity (kg/capita/yr),645,5.9740360095713125
India,1988,Food supply (kcal/capita/day),664,147.80600090027104
India,1988,Food supply quantity (kg/capita/yr),645,6.307842455878356
India,1989,Food supply (kcal/capita/day),664,147.31076758321703
India,1989,Food supply quantity (kg/capita/yr),645,6.164465482057239
India,1990,Food supply (kcal/capita/day),664,160.79225594545113
India,1990,Food supply quantity (kg/capita/yr),645,6.928049410595855
India,1991,Food supply (kcal/capita/day),664,161.44478232682215
India,1991,Food supply quantity (kg/capita/yr),645,6.890456466015652
India,1992,Food supply (kcal/capita/day),664,146.67251148701155
India,1992,Food supply quantity (kg/capita/yr),645,6.162600968308943
India,1993,Food supply (kcal/capita/day),664,151.38017162960097
India,1993,Food supply quantity (kg/capita/yr),645,6.39596505534696
India,1994,Food supply (kcal/capita/day),664,170.60867437933848
India,1994,Food supply quantity (kg/capita/yr),645,7.2974670255278555
India,1995,Food supply (kcal/capita/day),664,157.020182222242
India,1995,Food supply quantity (kg/capita/yr),645,6.686719251967096
India,1996,Food supply (kcal/capita/day),664,177.69627750861108
India,1996,Food supply quantity (kg/capita/yr),645,7.512364289198853
India,1997,Food supply (kcal/capita/day),664,182.89324658784432
India,1997,Food supply quantity (kg/capita/yr),645,7.779433384123963
India,1998,Food supply (kcal/capita/day),664,154.17022981618916
India,1998,Food supply quantity (kg/capita/yr),645,6.484515991253783
India,1999,Food supply (kcal/capita/day),664,160.51624630981328
India,1999,Food supply quantity (kg/capita/yr),645,6.6571752026633355
India,2000,Food supply (kcal/capita/day),664,154.31668067585022
India,2000,Food supply quantity (kg/capita/yr),645,6.490155585018964
India,2001,Food supply (kcal/capita/day),664,132.58077028562718
India,2001,Food supply quantity (kg/capita/yr),645,5.489973294089255
India,2002,Food supply (kcal/capita/day),664,137.84109706137446
India,2002,Food supply quantity (kg/capita/yr),645,5.641658259910309
India,2003,Food supply (kcal/capita/day),664,137.5564679089314
India,2003,Food supply quantity (kg/capita/yr),645,5.63160004452182
India,2004,Food supply (kcal/capita/day),664,144.886592001019
India,2004,Food supply quantity (kg/capita/yr),645,5.90438977849607
India,2005,Food supply (kcal/capita/day),664,159.41400346832782
India,2005,Food supply quantity (kg/capita/yr),645,6.511718350120809
India,2006,Food supply (kcal/capita/day),664,161.5070626800818
India,2006,Food supply quantity (kg/capita/yr),645,6.640445062171008
India,2007,Food supply (kcal/capita/day),664,163.42907079794068
India,2007,Food supply quantity (kg/capita/yr),645,6.7073515039439435
India,2008,Food supply (kcal/capita/day),664,152.75826540713638
India,2008,Food supply quantity (kg/capita/yr),645,6.271376750432564
India,2009,Food supply (kcal/capita/day),664,170.04845757008596
India,2009,Food supply quantity (kg/capita/yr),645,7.008828099241699
India,2010,Food supply (kcal/capita/day),664,165.87
India,2010,Food supply quantity (kg/capita/yr),645,6.85
India,2011,Food supply (kcal/capita/day),664,163.56
India,2011,Food supply quantity (kg/capita/yr),645,6.75
India,2012,Food supply (kcal/capita/day),664,175.97
India,2012,Food supply quantity (kg/capita/yr),645,7.2700000000000005
India,2013,Food supply (kcal/capita/day),664,153.32999999999998
India,2013,Food supply quantity (kg/capita/yr),645,6.37
India,2014,Food supply (kcal/capita/day),664,183.53
India,2014,Food supply quantity (kg/capita/yr),645,7.59
India,2015,Food supply (kcal/capita/day),664,179.71
India,2015,Food supply quantity (kg/capita/yr),645,7.43
India,2016,Food supply (kcal/capita/day),664,177.63
India,2016,Food supply quantity (kg/capita/yr),645,7.32
India,2017,Food supply (kcal/capita/day),664,193.64000000000001
India,2017,Food supply quantity (kg/capita/yr),645,7.98
India,2018,Food supply (kcal/capita/day),664,193.19
India,2018,Food supply quantity (kg/capita/yr),645,7.94
India,2019,Food supply (kcal/capita/day),664,176.92
India,2019,Food supply quantity (kg/capita/yr),645,7.29
India,2020,Food supply (kcal/capita/day),664,180.37
India,2020,Food supply quantity (kg/capita/yr),645,7.41
India,2021,Food supply (kcal/capita/day),664,176.64000000000001
India,2021,Food supply quantity (kg/capita/yr),645,7.24
India,2022,Food supply (kcal/capita/day),664,182.32
India,2022,Food supply quantity (kg/capita/yr),645,7.45
Indonesia,1961,Food supply (kcal/capita/day),664,12.462430576810027
Indonesia,1961,Food supply quantity (kg/capita/yr),645,0.5172093023255814
Indonesia,1962,Food supply (kcal/capita/day),664,11.955219189342317
Indonesia,1962,Food supply quantity (kg/capita/yr),645,0.48866279069767443
Indonesia,1963,Food supply (kcal/capita/day),664,11.562925260271781
Indonesia,1963,Food supply quantity (kg/capita/yr),645,0.478953488372093
Indonesia,1964,Food supply (kcal/capita/day),664,11.51627542324361
Indonesia,1964,Food supply quantity (kg/capita/yr),645,0.46924418604651164
Indonesia,1965,Food supply (kcal/capita/day),664,11.126217230572891
Indonesia,1965,Food supply quantity (kg/capita/yr),645,0.4595348837209302
Indonesia,1966,Food supply (kcal/capita/day),664,10.61355178447449
Indonesia,1966,Food supply quantity (kg/capita/yr),645,0.4298255813953488
Indonesia,1967,Food supply (kcal/capita/day),664,10.497935744785732
Indonesia,1967,Food supply quantity (kg/capita/yr),645,0.4301162790697674
Indonesia,1968,Food supply (kcal/capita/day),664,10.546541288467163
Indonesia,1968,Food supply quantity (kg/capita/yr),645,0.43040697674418604
Indonesia,1969,Food supply (kcal/capita/day),664,10.08133214838035
Indonesia,1969,Food supply quantity (kg/capita/yr),645,0.40069767441860465
Indonesia,1970,Food supply (kcal/capita/day),664,11.835548888569155
Indonesia,1970,Food supply quantity (kg/capita/yr),645,0.46866279069767447
Indonesia,1971,Food supply (kcal/capita/day),664,11.599801307180083
Indonesia,1971,Food supply quantity (kg/capita/yr),645,0.45895348837209304
Indonesia,1972,Food supply (kcal/capita/day),664,11.25939264313192
Indonesia,1972,Food supply quantity (kg/capita/yr),645,0.468953488372093
Indonesia,1973,Food supply (kcal/capita/day),664,10.793709046398101
Indonesia,1973,Food supply quantity (kg/capita/yr),645,0.43924418604651166
Indonesia,1974,Food supply (kcal/capita/day),664,13.400567953875333
Indonesia,1974,Food supply quantity (kg/capita/yr),645,0.5466279069767442
Indonesia,1975,Food supply (kcal/capita/day),664,13.57788819366615
Indonesia,1975,Food supply quantity (kg/capita/yr),645,0.5563372093023256
Indonesia,1976,Food supply (kcal/capita/day),664,14.565133693515904
Indonesia,1976,Food supply quantity (kg/capita/yr),645,0.5948837209302325
Indonesia,1977,Food supply (kcal/capita/day),664,12.364156619184829
Indonesia,1977,Food supply quantity (kg/capita/yr),645,0.5083720930232558
Indonesia,1978,Food supply (kcal/capita/day),664,16.90157692644962
Indonesia,1978,Food supply quantity (kg/capita/yr),645,0.6834302325581395
Indonesia,1979,Food supply (kcal/capita/day),664,18.14192021872322
Indonesia,1979,Food supply quantity (kg/capita/yr),645,0.7316860465116279
Indonesia,1980,Food supply (kcal/capita/day),664,16.567793872880696
Indonesia,1980,Food supply quantity (kg/capita/yr),645,0.6737209302325582
Indonesia,1981,Food supply (kcal/capita/day),664,23.570114371872045
Indonesia,1981,Food supply quantity (kg/capita/yr),645,0.9552906976744187
Indonesia,1982,Food supply (kcal/capita/day),664,20.765257116422376
Indonesia,1982,Food supply quantity (kg/capita/yr),645,0.8387790697674418
Indonesia,1983,Food supply (kcal/capita/day),664,17.128607772119533
Indonesia,1983,Food supply quantity (kg/capita/yr),645,0.6931395348837209
Indonesia,1984,Food supply (kcal/capita/day),664,29.540979129184414
Indonesia,1984,Food supply quantity (kg/capita/yr),645,1.1986046511627906
Indonesia,1985,Food supply (kcal/capita/day),664,29.14979162867142
Indonesia,1985,Food supply quantity (kg/capita/yr),645,1.1788953488372091
Indonesia,1986,Food supply (kcal/capita/day),664,38.19361456632715
Indonesia,1986,Food supply quantity (kg/capita/yr),645,1.5490116279069766
Indonesia,1987,Food supply (kcal/capita/day),664,33.70495603804263
Indonesia,1987,Food supply quantity (kg/capita/yr),645,1.363081395348837
Indonesia,1988,Food supply (kcal/capita/day),664,41.40444431140759
Indonesia,1988,Food supply quantity (kg/capita/yr),645,1.6843604651162791
Indonesia,1989,Food supply (kcal/capita/day),664,33.95869245047426
Indonesia,1989,Food supply quantity (kg/capita/yr),645,1.3836627906976744
Indonesia,1990,Food supply (kcal/capita/day),664,40.49425337489347
Indonesia,1990,Food supply quantity (kg/capita/yr),645,1.6461046511627906
Indonesia,1991,Food supply (kcal/capita/day),664,44.99731005248888
Indonesia,1991,Food supply quantity (kg/capita/yr),645,1.8208720930232556
Indonesia,1992,Food supply (kcal/capita/day),664,50.7897752497098
Indonesia,1992,Food supply quantity (kg/capita/yr),645,2.0641860465116277
Indonesia,1993,Food supply (kcal/capita/day),664,45.404692421626905
Indonesia,1993,Food supply quantity (kg/capita/yr),645,1.8402906976744184
Indonesia,1994,Food supply (kcal/capita/day),664,44.682602897141
Indonesia,1994,Food supply quantity (kg/capita/yr),645,1.8008720930232556
Indonesia,1995,Food supply (kcal/capita/day),664,45.720194447210204
Indonesia,1995,Food supply quantity (kg/capita/yr),645,1.8505813953488373
Indonesia,1996,Food supply (kcal/capita/day),664,46.35408875374614
Indonesia,1996,Food supply quantity (kg/capita/yr),645,1.8797093023255813
Indonesia,1997,Food supply (kcal/capita/day),664,40.64908278888131
Indonesia,1997,Food supply quantity (kg/capita/yr),645,1.6463953488372092
Indonesia,1998,Food supply (kcal/capita/day),664,34.7036404840273
Indonesia,1998,Food supply quantity (kg/capita/yr),645,1.4125
Indonesia,1999,Food supply (kcal/capita/day),664,51.79290301148902
Indonesia,1999,Food supply quantity (kg/capita/yr),645,2.101860465116279
Indonesia,2000,Food supply (kcal/capita/day),664,44.66058388166045
Indonesia,2000,Food supply quantity (kg/capita/yr),645,1.8205813953488372
Indonesia,2001,Food supply (kcal/capita/day),664,38.09577977849306
Indonesia,2001,Food supply quantity (kg/capita/yr),645,1.5484302325581394
Indonesia,2002,Food supply (kcal/capita/day),664,39.596334545711734
Indonesia,2002,Food supply quantity (kg/capita/yr),645,1.6072674418604649
Indonesia,2003,Food supply (kcal/capita/day),664,36.033629640682555
Indonesia,2003,Food supply quantity (kg/capita/yr),645,1.4616279069767442
Indonesia,2004,Food supply (kcal/capita/day),664,35.25045974388031
Indonesia,2004,Food supply quantity (kg/capita/yr),645,1.4225
Indonesia,2005,Food supply (kcal/capita/day),664,35.67644393259379
Indonesia,2005,Food supply quantity (kg/capita/yr),645,1.4419186046511627
Indonesia,2006,Food supply (kcal/capita/day),664,34.76865710965885
Indonesia,2006,Food supply quantity (kg/capita/yr),645,1.4127906976744184
Indonesia,2007,Food supply (kcal/capita/day),664,49.721278077587165
Indonesia,2007,Food supply quantity (kg/capita/yr),645,2.014767441860465
Indonesia,2008,Food supply (kcal/capita/day),664,36.052436921100195
Indonesia,2008,Food supply quantity (kg/capita/yr),645,1.4619186046511627
Indonesia,2009,Food supply (kcal/capita/day),664,39.99300631269687
Indonesia,2009,Food supply quantity (kg/capita/yr),645,1.6169767441860465
Indonesia,2010,Food supply (kcal/capita/day),664,53.9
Indonesia,2010,Food supply quantity (kg/capita/yr),645,2.26
Indonesia,2011,Food supply (kcal/capita/day),664,55.14
Indonesia,2011,Food supply quantity (kg/capita/yr),645,2.32
Indonesia,2012,Food supply (kcal/capita/day),664,56.91
Indonesia,2012,Food supply quantity (kg/capita/yr),645,2.4
Indonesia,2013,Food supply (kcal/capita/day),664,57.13
Indonesia,2013,Food supply quantity (kg/capita/yr),645,2.4
Indonesia,2014,Food supply (kcal/capita/day),664,53.93
Indonesia,2014,Food supply quantity (kg/capita/yr),645,2.24
Indonesia,2015,Food supply (kcal/capita/day),664,57.00000000000001
Indonesia,2015,Food supply quantity (kg/capita/yr),645,2.39
Indonesia,2016,Food supply (kcal/capita/day),664,57.25
Indonesia,2016,Food supply quantity (kg/capita/yr),645,2.39
Indonesia,2017,Food supply (kcal/capita/day),664,58.44
Indonesia,2017,Food supply quantity (kg/capita/yr),645,2.44
Indonesia,2018,Food supply (kcal/capita/day),664,59.239999999999995
Indonesia,2018,Food supply quantity (kg/capita/yr),645,2.48
Indonesia,2019,Food supply (kcal/capita/day),664,84.71000000000001
Indonesia,2019,Food supply quantity (kg/capita/yr),645,3.59
Indonesia,2020,Food supply (kcal/capita/day),664,39.66
Indonesia,2020,Food supply quantity (kg/capita/yr),645,1.72
Indonesia,2021,Food supply (kcal/capita/day),664,37.05
Indonesia,2021,Food supply quantity (kg/capita/yr),645,1.61
Indonesia,2022,Food supply (kcal/capita/day),664,35.7
Indonesia,2022,Food supply quantity (kg/capita/yr),645,1.58
Iran (Islamic Republic of),1961,Food supply (kcal/capita/day),664,54.22210702794188
Iran (Islamic Republic of),1961,Food supply quantity (kg/capita/yr),645,3.245413051095527
Iran (Islamic Republic of),1962,Food supply (kcal/capita/day),664,120.11411014108351
Iran (Islamic Republic of),1962,Food supply quantity (kg/capita/yr),645,7.44318017472769
Iran (Islamic Republic of),1963,Food supply (kcal/capita/day),664,279.24229837605947
Iran (Islamic Republic of),1963,Food supply quantity (kg/capita/yr),645,18.810701157306895
Iran (Islamic Republic of),1964,Food supply (kcal/capita/day),664,430.64362494347625
Iran (Islamic Republic of),1964,Food supply quantity (kg/capita/yr),645,29.28889212384173
Iran (Islamic Republic of),1965,Food supply (kcal/capita/day),664,628.607379926824
Iran (Islamic Republic of),1965,Food supply quantity (kg/capita/yr),645,43.74705047185865
Iran (Islamic Republic of),1966,Food supply (kcal/capita/day),664,456.73516717235395
Iran (Islamic Republic of),1966,Food supply quantity (kg/capita/yr),645,31.54531684189173
Iran (Islamic Republic of),1967,Food supply (kcal/capita/day),664,848.7374926574793
Iran (Islamic Republic of),1967,Food supply quantity (kg/capita/yr),645,60.09027356904191
Iran (Islamic Republic of),1968,Food supply (kcal/capita/day),664,1340.5575046956724
Iran (Islamic Republic of),1968,Food supply quantity (kg/capita/yr),645,95.34977361849948
Iran (Islamic Republic of),1969,Food supply (kcal/capita/day),664,246.94784960945225
Iran (Islamic Republic of),1969,Food supply quantity (kg/capita/yr),645,15.854363296790623
Iran (Islamic Republic of),1970,Food supply (kcal/capita/day),664,107.31794085827782
Iran (Islamic Republic of),1970,Food supply quantity (kg/capita/yr),645,5.11963965054462
Iran (Islamic Republic of),1971,Food supply (kcal/capita/day),664,93.93253967879896
Iran (Islamic Republic of),1971,Food supply quantity (kg/capita/yr),645,4.591268920031318
Iran (Islamic Republic of),1972,Food supply (kcal/capita/day),664,115.22280366713987
Iran (Islamic Republic of),1972,Food supply quantity (kg/capita/yr),645,5.537431445954623
Iran (Islamic Republic of),1973,Food supply (kcal/capita/day),664,86.2870312266461
Iran (Islamic Republic of),1973,Food supply quantity (kg/capita/yr),645,3.777724633720667
Iran (Islamic Republic of),1974,Food supply (kcal/capita/day),664,118.53788809800541
Iran (Islamic Republic of),1974,Food supply quantity (kg/capita/yr),645,4.81922445181744
Iran (Islamic Republic of),1975,Food supply (kcal/capita/day),664,152.47803439101602
Iran (Islamic Republic of),1975,Food supply quantity (kg/capita/yr),645,7.13565287164003
