Area,Year,Element,Element Code,harmonized
Madagascar,2003,Food supply (kcal/capita/day),664,62.205
Madagascar,2003,Food supply quantity (kg/capita/yr),645,2.64
Madagascar,2004,Food supply (kcal/capita/day),664,60.035000000000004
Madagascar,2004,Food supply quantity (kg/capita/yr),645,2.54
Madagascar,2005,Food supply (kcal/capita/day),664,54.125
Madagascar,2005,Food supply quantity (kg/capita/yr),645,2.31
Madagascar,2006,Food supply (kcal/capita/day),664,66.505
Madagascar,2006,Food supply quantity (kg/capita/yr),645,2.82
Madagascar,2007,Food supply (kcal/capita/day),664,58.925000000000004
Madagascar,2007,Food supply quantity (kg/capita/yr),645,2.5
Madagascar,2008,Food supply (kcal/capita/day),664,59.26500000000001
Madagascar,2008,Food supply quantity (kg/capita/yr),645,2.52
Madagascar,2009,Food supply (kcal/capita/day),664,44.155
Madagascar,2009,Food supply quantity (kg/capita/yr),645,1.88
Madagascar,2010,Food supply (kcal/capita/day),664,41.335
Madagascar,2010,Food supply quantity (kg/capita/yr),645,1.77
Madagascar,2011,Food supply (kcal/capita/day),664,36.214999999999996
Madagascar,2011,Food supply quantity (kg/capita/yr),645,1.56
Madagascar,2012,Food supply (kcal/capita/day),664,35.105000000000004
Madagascar,2012,Food supply quantity (kg/capita/yr),645,1.51
Madagascar,2013,Food supply (kcal/capita/day),664,36.345000000000006
Madagascar,2013,Food supply quantity (kg/capita/yr),645,1.57
Madagascar,2014,Food supply (kcal/capita/day),664,32.839999999999996
Madagascar,2014,Food supply quantity (kg/capita/yr),645,1.34
Madagascar,2015,Food supply (kcal/capita/day),664,39.97
Madagascar,2015,Food supply quantity (kg/capita/yr),645,1.63
Madagascar,2016,Food supply (kcal/capita/day),664,35.2
Madagascar,2016,Food supply quantity (kg/capita/yr),645,1.4400000000000002
Madagascar,2017,Food supply (kcal/capita/day),664,37.98
Madagascar,2017,Food supply quantity (kg/capita/yr),645,1.57
Madagascar,2018,Food supply (kcal/capita/day),664,41.91
Madagascar,2018,Food supply quantity (kg/capita/yr),645,1.7100000000000002
Madagascar,2019,Food supply (kcal/capita/day),664,35.47
Madagascar,2019,Food supply quantity (kg/capita/yr),645,1.46
Madagascar,2020,Food supply (kcal/capita/day),664,54.57
Madagascar,2020,Food supply quantity (kg/capita/yr),645,2.23
Madagascar,2021,Food supply (kcal/capita/day),664,43.43
Madagascar,2021,Food supply quantity (kg/capita/yr),645,1.78
Madagascar,2022,Food supply (kcal/capita/day),664,43.940000000000005
Madagascar,2022,Food supply quantity (kg/capita/yr),645,1.79
Malawi,1961,Food supply (kcal/capita/day),664,59.8325
Malawi,1961,Food supply quantity (kg/capita/yr),645,2.42
Malawi,1962,Food supply (kcal/capita/day),664,57.43249999999999
Malawi,1962,Food supply quantity (kg/capita/yr),645,2.32
Malawi,1963,Food supply (kcal/capita/day),664,51.4025
Malawi,1963,Food supply quantity (kg/capita/yr),645,2.06
Malawi,1964,Food supply (kcal/capita/day),664,53.7925
Malawi,1964,Food supply quantity (kg/capita/yr),645,2.17
Malawi,1965,Food supply (kcal/capita/day),664,67.35249999999999
Malawi,1965,Food supply quantity (kg/capita/yr),645,2.7299999999999995
Malawi,1966,Food supply (kcal/capita/day),664,61.792500000000004
Malawi,1966,Food supply quantity (kg/capita/yr),645,2.5
Malawi,1967,Food supply (kcal/capita/day),664,59.63249999999999
Malawi,1967,Food supply quantity (kg/capita/yr),645,2.4099999999999997
Malawi,1968,Food supply (kcal/capita/day),664,58.4725
Malawi,1968,Food supply quantity (kg/capita/yr),645,2.35
Malawi,1969,Food supply (kcal/capita/day),664,61.7525
Malawi,1969,Food supply quantity (kg/capita/yr),645,2.5
Malawi,1970,Food supply (kcal/capita/day),664,61.3225
Malawi,1970,Food supply quantity (kg/capita/yr),645,2.4899999999999998
Malawi,1971,Food supply (kcal/capita/day),664,61.5525
Malawi,1971,Food supply quantity (kg/capita/yr),645,2.4899999999999998
Malawi,1972,Food supply (kcal/capita/day),664,63.732499999999995
Malawi,1972,Food supply quantity (kg/capita/yr),645,2.59
Malawi,1973,Food supply (kcal/capita/day),664,62.0425
Malawi,1973,Food supply quantity (kg/capita/yr),645,2.51
Malawi,1974,Food supply (kcal/capita/day),664,65.9525
Malawi,1974,Food supply quantity (kg/capita/yr),645,2.67
Malawi,1975,Food supply (kcal/capita/day),664,65.6925
Malawi,1975,Food supply quantity (kg/capita/yr),645,2.66
Malawi,1976,Food supply (kcal/capita/day),664,62.89249999999999
Malawi,1976,Food supply quantity (kg/capita/yr),645,2.54
Malawi,1977,Food supply (kcal/capita/day),664,67.4725
Malawi,1977,Food supply quantity (kg/capita/yr),645,2.7399999999999998
Malawi,1978,Food supply (kcal/capita/day),664,69.54249999999999
Malawi,1978,Food supply quantity (kg/capita/yr),645,2.81
Malawi,1979,Food supply (kcal/capita/day),664,71.7025
Malawi,1979,Food supply quantity (kg/capita/yr),645,2.92
Malawi,1980,Food supply (kcal/capita/day),664,60.49249999999999
Malawi,1980,Food supply quantity (kg/capita/yr),645,2.44
Malawi,1981,Food supply (kcal/capita/day),664,67.8625
Malawi,1981,Food supply quantity (kg/capita/yr),645,2.75
Malawi,1982,Food supply (kcal/capita/day),664,62.402499999999996
Malawi,1982,Food supply quantity (kg/capita/yr),645,2.5300000000000002
Malawi,1983,Food supply (kcal/capita/day),664,49.6125
Malawi,1983,Food supply quantity (kg/capita/yr),645,2
Malawi,1984,Food supply (kcal/capita/day),664,58.552499999999995
Malawi,1984,Food supply quantity (kg/capita/yr),645,2.37
Malawi,1985,Food supply (kcal/capita/day),664,61.92249999999999
Malawi,1985,Food supply quantity (kg/capita/yr),645,2.5
Malawi,1986,Food supply (kcal/capita/day),664,60.5125
Malawi,1986,Food supply quantity (kg/capita/yr),645,2.46
Malawi,1987,Food supply (kcal/capita/day),664,48.7925
Malawi,1987,Food supply quantity (kg/capita/yr),645,1.96
Malawi,1988,Food supply (kcal/capita/day),664,45.942499999999995
Malawi,1988,Food supply quantity (kg/capita/yr),645,1.8599999999999999
Malawi,1989,Food supply (kcal/capita/day),664,54.74249999999999
Malawi,1989,Food supply quantity (kg/capita/yr),645,2.1999999999999997
Malawi,1990,Food supply (kcal/capita/day),664,60.3625
Malawi,1990,Food supply quantity (kg/capita/yr),645,2.4299999999999997
Malawi,1991,Food supply (kcal/capita/day),664,66.0825
Malawi,1991,Food supply quantity (kg/capita/yr),645,2.66
Malawi,1992,Food supply (kcal/capita/day),664,69.1625
Malawi,1992,Food supply quantity (kg/capita/yr),645,2.8000000000000003
Malawi,1993,Food supply (kcal/capita/day),664,70.8725
Malawi,1993,Food supply quantity (kg/capita/yr),645,2.86
Malawi,1994,Food supply (kcal/capita/day),664,67.4725
Malawi,1994,Food supply quantity (kg/capita/yr),645,2.7399999999999998
Malawi,1995,Food supply (kcal/capita/day),664,72.9025
Malawi,1995,Food supply quantity (kg/capita/yr),645,2.95
Malawi,1996,Food supply (kcal/capita/day),664,72.6325
Malawi,1996,Food supply quantity (kg/capita/yr),645,2.94
Malawi,1997,Food supply (kcal/capita/day),664,67.9925
Malawi,1997,Food supply quantity (kg/capita/yr),645,2.75
Malawi,1998,Food supply (kcal/capita/day),664,78.5825
Malawi,1998,Food supply quantity (kg/capita/yr),645,3.2
Malawi,1999,Food supply (kcal/capita/day),664,76.8325
Malawi,1999,Food supply quantity (kg/capita/yr),645,3.13
Malawi,2000,Food supply (kcal/capita/day),664,74.0325
Malawi,2000,Food supply quantity (kg/capita/yr),645,2.99
Malawi,2001,Food supply (kcal/capita/day),664,88.40249999999999
Malawi,2001,Food supply quantity (kg/capita/yr),645,3.6
Malawi,2002,Food supply (kcal/capita/day),664,92.4525
Malawi,2002,Food supply quantity (kg/capita/yr),645,3.7600000000000002
Malawi,2003,Food supply (kcal/capita/day),664,91.51249999999999
Malawi,2003,Food supply quantity (kg/capita/yr),645,3.71
Malawi,2004,Food supply (kcal/capita/day),664,88.4425
Malawi,2004,Food supply quantity (kg/capita/yr),645,3.61
Malawi,2005,Food supply (kcal/capita/day),664,86.0125
Malawi,2005,Food supply quantity (kg/capita/yr),645,3.4899999999999998
Malawi,2006,Food supply (kcal/capita/day),664,86.0325
Malawi,2006,Food supply quantity (kg/capita/yr),645,3.5
Malawi,2007,Food supply (kcal/capita/day),664,84.8925
Malawi,2007,Food supply quantity (kg/capita/yr),645,3.46
Malawi,2008,Food supply (kcal/capita/day),664,101.2225
Malawi,2008,Food supply quantity (kg/capita/yr),645,4.13
Malawi,2009,Food supply (kcal/capita/day),664,102.1225
Malawi,2009,Food supply quantity (kg/capita/yr),645,4.17
Malawi,2010,Food supply (kcal/capita/day),664,96.1325
Malawi,2010,Food supply quantity (kg/capita/yr),645,3.91
Malawi,2011,Food supply (kcal/capita/day),664,103.24249999999999
Malawi,2011,Food supply quantity (kg/capita/yr),645,4.22
Malawi,2012,Food supply (kcal/capita/day),664,104.0925
Malawi,2012,Food supply quantity (kg/capita/yr),645,4.24
Malawi,2013,Food supply (kcal/capita/day),664,99.5625
Malawi,2013,Food supply quantity (kg/capita/yr),645,4.0600000000000005
Malawi,2014,Food supply (kcal/capita/day),664,105.63
Malawi,2014,Food supply quantity (kg/capita/yr),645,4.3100000000000005
Malawi,2015,Food supply (kcal/capita/day),664,94.21
Malawi,2015,Food supply quantity (kg/capita/yr),645,3.8400000000000003
Malawi,2016,Food supply (kcal/capita/day),664,96.08
Malawi,2016,Food supply quantity (kg/capita/yr),645,3.89
Malawi,2017,Food supply (kcal/capita/day),664,99.2
Malawi,2017,Food supply quantity (kg/capita/yr),645,4.03
Malawi,2018,Food supply (kcal/capita/day),664,91.66
Malawi,2018,Food supply quantity (kg/capita/yr),645,3.72
Malawi,2019,Food supply (kcal/capita/day),664,73.92999999999999
Malawi,2019,Food supply quantity (kg/capita/yr),645,3.02
Malawi,2020,Food supply (kcal/capita/day),664,93.81
Malawi,2020,Food supply quantity (kg/capita/yr),645,3.83
Malawi,2021,Food supply (kcal/capita/day),664,75.15
Malawi,2021,Food supply quantity (kg/capita/yr),645,3.06
Malawi,2022,Food supply (kcal/capita/day),664,77.21
Malawi,2022,Food supply quantity (kg/capita/yr),645,3.15
Malaysia,1961,Food supply (kcal/capita/day),664,20.022499999999997
Malaysia,1961,Food supply quantity (kg/capita/yr),645,0.8499999999999999
Malaysia,1962,Food supply (kcal/capita/day),664,22.122499999999995
Malaysia,1962,Food supply quantity (kg/capita/yr),645,0.9299999999999999
Malaysia,1963,Food supply (kcal/capita/day),664,22.792499999999997
Malaysia,1963,Food supply quantity (kg/capita/yr),645,0.9500000000000001
Malaysia,1964,Food supply (kcal/capita/day),664,24.202499999999997
Malaysia,1964,Food supply quantity (kg/capita/yr),645,1.02
Malaysia,1965,Food supply (kcal/capita/day),664,25.0125
Malaysia,1965,Food supply quantity (kg/capita/yr),645,1.0599999999999998
Malaysia,1966,Food supply (kcal/capita/day),664,27.882499999999997
Malaysia,1966,Food supply quantity (kg/capita/yr),645,1.17
Malaysia,1967,Food supply (kcal/capita/day),664,27.852499999999996
Malaysia,1967,Food supply quantity (kg/capita/yr),645,1.18
Malaysia,1968,Food supply (kcal/capita/day),664,44.2925
Malaysia,1968,Food supply quantity (kg/capita/yr),645,1.8499999999999999
Malaysia,1969,Food supply (kcal/capita/day),664,35.9725
Malaysia,1969,Food supply quantity (kg/capita/yr),645,1.4999999999999998
Malaysia,1970,Food supply (kcal/capita/day),664,28.312499999999996
Malaysia,1970,Food supply quantity (kg/capita/yr),645,1.2
Malaysia,1971,Food supply (kcal/capita/day),664,22.292499999999997
Malaysia,1971,Food supply quantity (kg/capita/yr),645,0.96
Malaysia,1972,Food supply (kcal/capita/day),664,24.092499999999998
Malaysia,1972,Food supply quantity (kg/capita/yr),645,1.0499999999999998
Malaysia,1973,Food supply (kcal/capita/day),664,30.662499999999994
Malaysia,1973,Food supply quantity (kg/capita/yr),645,1.3499999999999999
Malaysia,1974,Food supply (kcal/capita/day),664,22.2025
Malaysia,1974,Food supply quantity (kg/capita/yr),645,0.9800000000000001
Malaysia,1975,Food supply (kcal/capita/day),664,14.122499999999999
Malaysia,1975,Food supply quantity (kg/capita/yr),645,0.61
Malaysia,1976,Food supply (kcal/capita/day),664,26.242499999999996
Malaysia,1976,Food supply quantity (kg/capita/yr),645,1.1600000000000001
Malaysia,1977,Food supply (kcal/capita/day),664,18.742499999999996
Malaysia,1977,Food supply quantity (kg/capita/yr),645,0.82
Malaysia,1978,Food supply (kcal/capita/day),664,15.662499999999996
Malaysia,1978,Food supply quantity (kg/capita/yr),645,0.6699999999999999
Malaysia,1979,Food supply (kcal/capita/day),664,28.072499999999998
Malaysia,1979,Food supply quantity (kg/capita/yr),645,1.26
Malaysia,1980,Food supply (kcal/capita/day),664,49.5925
Malaysia,1980,Food supply quantity (kg/capita/yr),645,2.2399999999999998
Malaysia,1981,Food supply (kcal/capita/day),664,30.692499999999995
Malaysia,1981,Food supply quantity (kg/capita/yr),645,1.32
Malaysia,1982,Food supply (kcal/capita/day),664,36.192499999999995
Malaysia,1982,Food supply quantity (kg/capita/yr),645,1.5199999999999998
Malaysia,1983,Food supply (kcal/capita/day),664,40.082499999999996
Malaysia,1983,Food supply quantity (kg/capita/yr),645,1.67
Malaysia,1984,Food supply (kcal/capita/day),664,82.10249999999999
Malaysia,1984,Food supply quantity (kg/capita/yr),645,3.42
Malaysia,1985,Food supply (kcal/capita/day),664,93.94250000000001
Malaysia,1985,Food supply quantity (kg/capita/yr),645,3.9
Malaysia,1986,Food supply (kcal/capita/day),664,85.10249999999999
Malaysia,1986,Food supply quantity (kg/capita/yr),645,3.54
Malaysia,1987,Food supply (kcal/capita/day),664,88.6825
Malaysia,1987,Food supply quantity (kg/capita/yr),645,3.68
Malaysia,1988,Food supply (kcal/capita/day),664,79.8625
Malaysia,1988,Food supply quantity (kg/capita/yr),645,3.32
Malaysia,1989,Food supply (kcal/capita/day),664,78.2525
Malaysia,1989,Food supply quantity (kg/capita/yr),645,3.25
Malaysia,1990,Food supply (kcal/capita/day),664,70.10249999999999
Malaysia,1990,Food supply quantity (kg/capita/yr),645,2.91
Malaysia,1991,Food supply (kcal/capita/day),664,71.1525
Malaysia,1991,Food supply quantity (kg/capita/yr),645,2.96
Malaysia,1992,Food supply (kcal/capita/day),664,80.76249999999999
Malaysia,1992,Food supply quantity (kg/capita/yr),645,3.3699999999999997
Malaysia,1993,Food supply (kcal/capita/day),664,82.37249999999999
Malaysia,1993,Food supply quantity (kg/capita/yr),645,3.41
Malaysia,1994,Food supply (kcal/capita/day),664,73.8625
Malaysia,1994,Food supply quantity (kg/capita/yr),645,3.07
Malaysia,1995,Food supply (kcal/capita/day),664,70.7625
Malaysia,1995,Food supply quantity (kg/capita/yr),645,2.94
Malaysia,1996,Food supply (kcal/capita/day),664,57.6725
Malaysia,1996,Food supply quantity (kg/capita/yr),645,2.4
Malaysia,1997,Food supply (kcal/capita/day),664,68.3025
Malaysia,1997,Food supply quantity (kg/capita/yr),645,2.84
Malaysia,1998,Food supply (kcal/capita/day),664,68.7625
Malaysia,1998,Food supply quantity (kg/capita/yr),645,2.86
Malaysia,1999,Food supply (kcal/capita/day),664,97.7725
Malaysia,1999,Food supply quantity (kg/capita/yr),645,4.07
Malaysia,2000,Food supply (kcal/capita/day),664,94.46249999999999
Malaysia,2000,Food supply quantity (kg/capita/yr),645,3.93
Malaysia,2001,Food supply (kcal/capita/day),664,95.79249999999999
Malaysia,2001,Food supply quantity (kg/capita/yr),645,3.97
Malaysia,2002,Food supply (kcal/capita/day),664,101.8625
Malaysia,2002,Food supply quantity (kg/capita/yr),645,4.2299999999999995
Malaysia,2003,Food supply (kcal/capita/day),664,91.8525
Malaysia,2003,Food supply quantity (kg/capita/yr),645,3.82
Malaysia,2004,Food supply (kcal/capita/day),664,94.5425
Malaysia,2004,Food supply quantity (kg/capita/yr),645,3.92
Malaysia,2005,Food supply (kcal/capita/day),664,78.2725
Malaysia,2005,Food supply quantity (kg/capita/yr),645,3.25
Malaysia,2006,Food supply (kcal/capita/day),664,79.8125
Malaysia,2006,Food supply quantity (kg/capita/yr),645,3.33
Malaysia,2007,Food supply (kcal/capita/day),664,85.15249999999999
Malaysia,2007,Food supply quantity (kg/capita/yr),645,3.54
Malaysia,2008,Food supply (kcal/capita/day),664,86.8025
Malaysia,2008,Food supply quantity (kg/capita/yr),645,3.62
Malaysia,2009,Food supply (kcal/capita/day),664,85.2125
Malaysia,2009,Food supply quantity (kg/capita/yr),645,3.53
Malaysia,2010,Food supply (kcal/capita/day),664,100.41250000000001
Malaysia,2010,Food supply quantity (kg/capita/yr),645,4.16
Malaysia,2011,Food supply (kcal/capita/day),664,96.6725
Malaysia,2011,Food supply quantity (kg/capita/yr),645,4.01
Malaysia,2012,Food supply (kcal/capita/day),664,97.5725
Malaysia,2012,Food supply quantity (kg/capita/yr),645,4.04
Malaysia,2013,Food supply (kcal/capita/day),664,98.17250000000001
Malaysia,2013,Food supply quantity (kg/capita/yr),645,4.07
Malaysia,2014,Food supply (kcal/capita/day),664,122.92999999999999
Malaysia,2014,Food supply quantity (kg/capita/yr),645,5.25
Malaysia,2015,Food supply (kcal/capita/day),664,196.78
Malaysia,2015,Food supply quantity (kg/capita/yr),645,8.98
Malaysia,2016,Food supply (kcal/capita/day),664,253.55
Malaysia,2016,Food supply quantity (kg/capita/yr),645,11.27
Malaysia,2017,Food supply (kcal/capita/day),664,252.51
Malaysia,2017,Food supply quantity (kg/capita/yr),645,11.19
Malaysia,2018,Food supply (kcal/capita/day),664,229.79
Malaysia,2018,Food supply quantity (kg/capita/yr),645,10.28
Malaysia,2019,Food supply (kcal/capita/day),664,243.68
Malaysia,2019,Food supply quantity (kg/capita/yr),645,10.83
Malaysia,2020,Food supply (kcal/capita/day),664,273.6
Malaysia,2020,Food supply quantity (kg/capita/yr),645,12.049999999999999
Malaysia,2021,Food supply (kcal/capita/day),664,241.25
Malaysia,2021,Food supply quantity (kg/capita/yr),645,10.47
Malaysia,2022,Food supply (kcal/capita/day),664,194.33
Malaysia,2022,Food supply quantity (kg/capita/yr),645,8.51
Maldives,1961,Food supply (kcal/capita/day),664,-4.330000000000001
Maldives,1961,Food supply quantity (kg/capita/yr),645,-0.13499999999999995
Maldives,1962,Food supply (kcal/capita/day),664,-4.330000000000001
Maldives,1962,Food supply quantity (kg/capita/yr),645,-0.13499999999999995
Maldives,1963,Food supply (kcal/capita/day),664,-4.330000000000001
Maldives,1963,Food supply quantity (kg/capita/yr),645,-0.13499999999999995
Maldives,1964,Food supply (kcal/capita/day),664,-4.330000000000001
Maldives,1964,Food supply quantity (kg/capita/yr),645,-0.13499999999999995
Maldives,1965,Food supply (kcal/capita/day),664,-4.330000000000001
Maldives,1965,Food supply quantity (kg/capita/yr),645,-0.13499999999999995
Maldives,1966,Food supply (kcal/capita/day),664,-4.330000000000001
